Sandik No,Seçim Çevresi,Kayıtlı Seçmen Sayısı,Oy Kullanan Seçmen Sayısı,Sandıktan Çıkan Oy Pusulası Sayısı,122. Maddeye Göre İptal Edilen Oy Pusulası Sayısı,Kullanılmadığından Saklanan Oy Pusulası Sayısı,Geçerli Oy Pusulası Sayısı,Geçersiz Oy Pusulası Sayısı,Osman Zorba (KSP),Tufan Erhürman (CTP),Arif Salih Kırdağ (BAĞ),Ahmet Boran (BAĞ 2),Mehmet Hasgüler (BAĞ 3),İbrahim Yazıcı (BAĞ 4),Hüseyin Gürlek (BAĞ 5),Ersin Tatar (BAĞ 6),Region
24,DEĞİRMENLİK - AKINCILAR - MEHMETÇİK MAH. DEĞ.,401,294,294,0,107,288,6,0,206,1,0,1,0,1,79,Lefkoşa
25,DEĞİRMENLİK - AKINCILAR - MERİÇ,223,166,166,0,57,164,2,0,97,0,2,0,0,0,65,Lefkoşa
26,DEĞİRMENLİK - AKINCILAR - MERİÇ,221,182,182,0,39,179,3,0,118,1,1,0,0,0,59,Lefkoşa
27,DEĞİRMENLİK - AKINCILAR - MİNARELİKÖY,340,260,260,0,80,257,3,1,136,1,0,1,1,1,116,Lefkoşa
28,DEĞİRMENLİK - AKINCILAR - MİNARELİKÖY,335,242,242,0,93,239,3,0,143,1,0,0,0,2,93,Lefkoşa
29,DEĞİRMENLİK - AKINCILAR - MİNARELİKÖY,343,257,257,0,86,253,4,0,156,1,1,0,0,1,94,Lefkoşa
30,DEĞİRMENLİK - AKINCILAR - MİNARELİKÖY,327,240,240,0,87,238,2,0,139,2,0,1,0,2,94,Lefkoşa
31,DEĞİRMENLİK - AKINCILAR - SARAY MAH.,275,198,198,0,72,194,4,2,141,2,1,0,2,0,46,Lefkoşa
32,DEĞİRMENLİK - AKINCILAR - SARAY MAH.,264,187,187,0,77,186,1,0,135,0,0,0,0,0,51,Lefkoşa
33,DEĞİRMENLİK - AKINCILAR - YENİCEKÖY,276,187,187,0,89,186,1,0,89,0,0,0,1,1,95,Lefkoşa
34,GÖNYELİ - ALAYKÖY - YENİCEKÖY,417,334,334,0,83,324,10,1,249,1,0,1,0,1,71,Lefkoşa
35,DEĞİRMENLİK - AKINCILAR - YİĞİTLER,258,202,202,0,56,199,3,3,135,2,0,0,1,0,58,Lefkoşa
36,GÖNYELİ - ALAYKÖY - ALAYKÖY,291,170,170,0,121,168,2,0,68,0,1,0,0,0,99,Lefkoşa
37,GÖNYELİ - ALAYKÖY - ALAYKÖY,291,187,187,0,104,183,4,0,88,1,0,0,0,0,94,Lefkoşa
38,GÖNYELİ - ALAYKÖY - ALAYKÖY,287,187,187,0,100,182,5,0,111,1,0,1,0,1,68,Lefkoşa
39,GÖNYELİ - ALAYKÖY - ALAYKÖY,286,175,175,0,111,173,2,0,71,0,1,1,0,0,100,Lefkoşa
40,GÖNYELİ - ALAYKÖY - ALAYKÖY,286,175,175,0,111,175,0,0,85,0,0,0,0,4,86,Lefkoşa
41,GÖNYELİ - ALAYKÖY - ALAYKÖY,283,194,194,0,89,194,0,1,96,0,0,0,0,2,95,Lefkoşa
42,GÖNYELİ - ALAYKÖY - ALAYKÖY,291,168,168,0,123,167,1,0,86,2,0,0,0,0,79,Lefkoşa
43,GÖNYELİ - ALAYKÖY - ALAYKÖY,291,173,173,0,118,167,6,0,111,0,0,1,0,5,50,Lefkoşa
44,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,306,206,206,0,97,201,5,0,149,1,1,0,0,0,50,Lefkoşa
45,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,300,209,209,0,91,201,8,0,150,0,0,0,0,0,51,Lefkoşa
46,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,317,230,230,0,87,230,0,0,188,1,0,0,1,0,40,Lefkoşa
47,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,304,198,198,0,106,192,6,0,100,0,0,0,0,0,92,Lefkoşa
48,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,317,233,233,0,84,233,0,0,142,0,0,0,0,0,91,Lefkoşa
49,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,308,207,207,0,101,198,9,0,147,0,0,0,0,0,51,Lefkoşa
50,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,299,203,203,0,96,199,4,1,139,2,0,2,0,0,55,Lefkoşa
51,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,298,198,198,0,98,198,0,0,125,0,2,0,0,0,71,Lefkoşa
52,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,309,215,215,0,94,213,2,0,161,0,0,0,0,0,52,Lefkoşa
53,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,300,198,198,0,102,195,3,0,147,0,1,1,0,0,46,Lefkoşa
54,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,303,210,210,0,93,208,2,0,160,1,0,0,1,0,46,Lefkoşa
55,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,308,218,218,0,90,215,3,0,146,2,1,0,1,0,65,Lefkoşa
56,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,308,222,222,0,86,222,0,1,165,0,1,0,2,1,52,Lefkoşa
57,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,304,197,197,0,107,197,0,1,138,1,1,0,3,0,53,Lefkoşa
58,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,298,200,200,0,98,200,0,0,111,2,1,1,0,0,85,Lefkoşa
59,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,303,232,232,0,71,229,3,1,173,1,0,0,0,0,54,Lefkoşa
60,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,307,212,212,0,95,209,3,0,145,1,0,1,0,0,62,Lefkoşa
61,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,307,207,207,0,100,205,2,0,153,0,0,0,1,0,51,Lefkoşa
62,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,300,183,183,0,117,180,3,0,119,0,0,0,0,0,61,Lefkoşa
63,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,303,213,213,0,90,210,3,0,147,1,0,0,0,1,61,Lefkoşa
64,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,313,220,220,0,93,209,11,1,124,2,0,0,1,0,81,Lefkoşa
65,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,304,202,202,0,102,201,1,0,144,0,0,0,0,0,57,Lefkoşa
66,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,303,203,203,0,100,198,5,2,145,1,0,2,0,0,48,Lefkoşa
67,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,302,212,212,0,90,210,2,0,167,0,0,0,1,1,41,Lefkoşa
68,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,299,197,197,0,102,193,4,1,126,1,0,1,1,0,63,Lefkoşa
69,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,302,209,209,0,93,208,1,0,157,1,1,0,0,0,49,Lefkoşa
70,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,304,190,190,0,114,187,3,2,117,1,0,0,0,1,67,Lefkoşa
71,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,300,197,197,0,103,194,3,0,128,4,0,0,0,0,62,Lefkoşa
72,GÖNYELİ - ALAYKÖY - GÖNYELİ MAH.,302,208,208,0,94,206,2,0,143,1,0,0,0,0,62,Lefkoşa
73,GÖNYELİ - ALAYKÖY - YENİKENT MAH.,298,211,211,0,87,208,3,0,147,1,2,0,0,0,58,Lefkoşa
74,GÖNYELİ - ALAYKÖY - YENİKENT MAH.,299,222,222,0,77,222,0,0,184,1,3,0,0,0,34,Lefkoşa
75,GÖNYELİ - ALAYKÖY - YENİKENT MAH.,300,227,227,0,73,226,1,1,174,0,0,0,1,0,50,Lefkoşa
76,GÖNYELİ - ALAYKÖY - YENİKENT MAH.,299,198,198,0,101,198,0,0,158,0,0,0,0,0,40,Lefkoşa
77,GÖNYELİ - ALAYKÖY - YENİKENT MAH.,295,190,190,0,105,189,1,1,124,0,0,0,0,0,64,Lefkoşa
78,GÖNYELİ - ALAYKÖY - YENİKENT MAH.,298,210,210,0,88,207,3,2,167,0,0,0,0,0,37,Lefkoşa
79,GÖNYELİ - ALAYKÖY - YENİKENT MAH.,292,216,216,0,76,215,1,0,157,0,0,0,0,0,58,Lefkoşa
80,GÖNYELİ - ALAYKÖY - YENİKENT MAH.,312,235,235,0,77,234,1,0,180,0,0,0,0,0,54,Lefkoşa
81,GÖNYELİ - ALAYKÖY - YENİKENT MAH.,303,219,219,0,84,215,4,1,183,6,0,0,0,0,25,Lefkoşa
82,GÖNYELİ - ALAYKÖY - YENİKENT MAH.,298,221,221,0,77,220,1,2,169,1,0,0,0,0,47,Lefkoşa
83,GÖNYELİ - ALAYKÖY - YENİKENT MAH.,288,210,210,0,78,210,0,0,168,0,1,0,0,0,41,Lefkoşa
84,GÖNYELİ - ALAYKÖY - YENİKENT MAH.,296,184,184,0,112,180,4,0,142,0,0,1,0,1,37,Lefkoşa
85,GÖNYELİ - ALAYKÖY - YENİKENT MAH.,297,190,190,0,107,188,2,0,139,0,0,0,0,0,49,Lefkoşa
86,GÖNYELİ - ALAYKÖY - YENİKENT MAH.,286,189,189,0,97,187,2,0,131,0,0,0,0,0,56,Lefkoşa
87,GÖNYELİ - ALAYKÖY - YENİKENT MAH.,298,194,194,0,104,193,1,0,149,1,0,0,0,0,43,Lefkoşa
88,GÖNYELİ - ALAYKÖY - YENİKENT MAH.,289,199,199,0,90,197,2,1,169,2,0,0,0,0,25,Lefkoşa
89,GÖNYELİ - ALAYKÖY - YENİKENT MAH.,289,195,195,0,94,193,2,0,147,1,0,0,0,0,45,Lefkoşa
90,GÖNYELİ - ALAYKÖY - YENİKENT MAH.,289,214,214,0,75,212,2,0,170,1,0,0,1,0,40,Lefkoşa
91,GÖNYELİ - ALAYKÖY - YILMAZKÖY,248,184,184,0,64,181,3,0,107,0,0,0,0,2,71,Lefkoşa
92,GÖNYELİ - ALAYKÖY - YILMAZKÖY,240,175,175,0,65,163,12,1,76,0,0,0,0,0,86,Lefkoşa
93,LEFKOŞA - ABDI ÇAVUŞ MAH.,211,123,123,0,88,117,6,1,58,1,0,0,0,0,56,Lefkoşa
94,LEFKOŞA - AKKAVUK MAH.,207,121,121,0,86,117,4,0,58,0,0,0,0,0,59,Lefkoşa
95,LEFKOŞA - AKKAVUK MAH.,233,148,148,0,85,145,3,0,63,1,0,1,0,0,80,Lefkoşa
96,LEFKOŞA - AKKAVUK MAH.,229,150,150,0,79,148,2,1,61,0,0,1,0,0,85,Lefkoşa
97,LEFKOŞA - ARABAHMET MAH.,219,139,139,0,80,135,4,2,70,0,1,0,0,0,60,Lefkoşa
98,LEFKOŞA - ARABAHMET MAH.,217,143,143,0,74,140,3,0,80,0,0,0,0,2,57,Lefkoşa
99,LEFKOŞA - AYDEMET MAH.,285,215,215,0,70,214,1,0,151,0,2,0,0,0,61,Lefkoşa
100,LEFKOŞA - AYDEMET MAH.,292,194,194,0,98,191,3,0,136,2,0,0,0,1,52,Lefkoşa
101,LEFKOŞA - AYDEMET MAH.,282,191,191,0,91,191,0,0,142,0,0,0,0,0,49,Lefkoşa
102,LEFKOŞA - AYDEMET MAH.,282,206,206,0,76,204,2,1,149,0,0,0,0,0,54,Lefkoşa
103,LEFKOŞA - AYDEMET MAH.,277,212,212,0,65,208,4,1,145,0,0,0,0,0,62,Lefkoşa
104,LEFKOŞA - AYDEMET MAH.,281,183,183,0,98,180,3,3,123,1,1,1,0,0,49,Lefkoşa
105,LEFKOŞA - AYYILDIZ MAH.,313,176,176,0,137,174,2,3,92,2,0,0,1,2,74,Lefkoşa
106,LEFKOŞA - ÇAĞLAYAN MAH.,262,172,172,0,90,166,6,3,93,0,0,1,0,1,68,Lefkoşa
107,LEFKOŞA - ÇAĞLAYAN MAH.,254,138,138,0,116,137,1,0,90,0,0,0,0,0,47,Lefkoşa
108,LEFKOŞA - ÇAĞLAYAN MAH.,266,170,170,0,96,167,3,1,100,2,0,0,0,0,64,Lefkoşa
109,LEFKOŞA - ÇAĞLAYAN MAH.,257,154,154,0,103,153,1,0,95,2,1,0,1,0,54,Lefkoşa
110,LEFKOŞA - GÖÇMENKÖY MAH.,269,152,152,0,117,150,2,1,122,1,0,1,0,0,25,Lefkoşa
111,LEFKOŞA - GÖÇMENKÖY MAH.,273,171,171,0,102,170,1,1,137,1,0,1,0,0,30,Lefkoşa
112,LEFKOŞA - GÖÇMENKÖY MAH.,272,193,193,0,79,193,0,0,154,0,0,0,0,0,39,Lefkoşa
113,LEFKOŞA - GÖÇMENKÖY MAH.,271,184,184,0,87,181,3,1,137,2,0,0,0,0,41,Lefkoşa
114,LEFKOŞA - GÖÇMENKÖY MAH.,274,158,158,0,116,155,3,0,111,1,0,0,0,0,43,Lefkoşa
115,LEFKOŞA - GÖÇMENKÖY MAH.,251,188,188,0,63,182,6,0,148,0,0,0,0,0,34,Lefkoşa
116,LEFKOŞA - GÖÇMENKÖY MAH.,257,161,161,0,96,158,3,0,117,1,0,0,0,0,40,Lefkoşa
117,LEFKOŞA - GÖÇMENKÖY MAH.,246,153,153,0,93,148,5,0,119,0,1,1,1,0,26,Lefkoşa
118,LEFKOŞA - GÖÇMENKÖY MAH.,266,159,159,0,107,156,3,1,118,2,0,1,0,0,34,Lefkoşa
119,LEFKOŞA - HAMİTKÖY,252,147,147,0,105,143,4,0,107,1,1,0,0,0,34,Lefkoşa
120,LEFKOŞA - HAMİTKÖY,289,211,211,0,78,207,4,1,154,2,0,0,0,0,50,Lefkoşa
121,LEFKOŞA - HAMİTKÖY,289,180,180,0,109,174,6,0,126,0,0,1,0,0,47,Lefkoşa
122,LEFKOŞA - HAMİTKÖY,287,198,198,0,89,198,0,0,152,1,0,0,0,0,45,Lefkoşa
123,LEFKOŞA - HAMİTKÖY,290,195,195,0,95,191,4,1,123,2,0,1,0,0,64,Lefkoşa
124,LEFKOŞA - HAMİTKÖY,287,187,187,0,90,184,3,2,148,1,0,0,0,0,33,Lefkoşa
125,LEFKOŞA - HAMİTKÖY,293,197,197,0,96,196,1,1,127,0,0,0,0,0,68,Lefkoşa
126,LEFKOŞA - HAMİTKÖY,290,197,197,0,93,195,2,0,133,1,1,1,1,1,59,Lefkoşa
127,LEFKOŞA - HAMİTKÖY,295,203,203,0,87,200,3,0,134,1,0,0,0,0,65,Lefkoşa
128,LEFKOŞA - HAMİTKÖY,292,210,210,0,82,206,4,0,154,1,0,0,0,0,51,Lefkoşa
129,LEFKOŞA - HAMİTKÖY,281,197,197,0,84,195,2,0,144,2,0,0,0,0,51,Lefkoşa
130,LEFKOŞA - HAMİTKÖY,289,182,182,0,107,181,1,0,124,0,0,0,0,0,55,Lefkoşa
131,LEFKOŞA - HASPOLAT,276,170,170,0,106,168,2,0,106,3,0,0,0,0,59,Lefkoşa
132,LEFKOŞA - HASPOLAT,273,165,165,0,98,163,2,0,100,0,0,0,0,0,61,Lefkoşa
133,LEFKOŞA - HASPOLAT,262,164,164,0,98,160,4,0,87,0,1,0,0,1,71,Lefkoşa
134,LEFKOŞA - HASPOLAT,280,114,114,0,166,113,1,0,60,0,0,0,0,0,52,Lefkoşa
135,LEFKOŞA - HASPOLAT,278,193,193,0,85,192,1,0,119,3,0,0,0,0,70,Lefkoşa
136,LEFKOŞA - HASPOLAT,284,196,196,0,88,190,6,0,116,3,0,0,0,0,67,Lefkoşa
137,LEFKOŞA - HASPOLAT,267,154,154,0,113,152,2,1,85,2,0,1,2,0,61,Lefkoşa
138,LEFKOŞA - HAYDARPAŞA MAH.,125,79,79,0,46,78,1,2,40,0,0,1,3,0,32,Lefkoşa
139,LEFKOŞA - İBRAHİM PAŞA MAH.,184,94,94,0,90,92,2,0,39,5,0,0,0,0,48,Lefkoşa
140,LEFKOŞA - İBRAHİM PAŞA MAH.,174,80,80,0,94,80,0,1,49,0,0,1,0,0,29,Lefkoşa
141,LEFKOŞA - KÜÇÜKKAYMAKLI/KİRATERİ/ŞEHİT,193,89,89,0,104,89,0,0,33,1,0,0,0,0,55,Lefkoşa
142,LEFKOŞA - KAFESLI MAH.,193,88,88,0,105,87,1,0,45,2,0,0,0,1,39,Lefkoşa
143,LEFKOŞA - KIZILAY MAH.,331,165,165,0,166,158,7,0,85,0,1,1,0,0,70,Lefkoşa
144,LEFKOŞA - KIZILAY MAH.,308,189,189,0,119,184,5,0,143,1,1,1,0,0,37,Lefkoşa
145,LEFKOŞA - KIZILAY MAH.,305,186,186,0,119,185,1,0,144,2,1,0,0,0,38,Lefkoşa
146,LEFKOŞA - KIZILAY MAH.,307,215,215,0,92,214,1,0,149,5,0,1,0,1,58,Lefkoşa
147,LEFKOŞA - KIZILAY MAH.,285,181,181,0,104,176,5,0,135,1,0,0,0,0,40,Lefkoşa
148,LEFKOŞA - KIZILAY MAH.,280,148,148,0,132,143,5,0,101,0,0,1,1,0,40,Lefkoşa
149,LEFKOŞA - KIZILAY MAH.,280,172,172,0,108,170,2,1,123,1,0,0,0,0,45,Lefkoşa
150,LEFKOŞA - KIZILAY MAH.,299,172,172,0,127,170,2,0,135,0,0,0,0,0,35,Lefkoşa
151,LEFKOŞA - KIZILAY MAH.,291,192,192,0,99,192,0,1,137,1,1,0,0,0,52,Lefkoşa
152,LEFKOŞA - KIZILAY MAH.,299,198,198,0,101,194,4,0,129,1,2,1,2,0,59,Lefkoşa
153,LEFKOŞA - KÖŞKLÜÇİFTLİK MAH.,242,153,153,0,119,150,3,0,95,0,1,0,3,1,50,Lefkoşa
154,LEFKOŞA - KÖŞKLÜÇİFTLİK MAH.,277,153,153,0,94,147,6,0,99,2,0,1,0,2,42,Lefkoşa
155,LEFKOŞA - KÖŞKLÜÇİFTLİK MAH.,277,160,160,0,117,158,2,1,120,1,0,1,0,0,35,Lefkoşa
156,LEFKOŞA - KÖŞKLÜÇİFTLİK MAH.,264,133,133,0,131,130,3,0,88,2,0,1,0,0,39,Lefkoşa
157,LEFKOŞA - KÖŞKLÜÇİFTLİK MAH.,251,141,141,0,110,135,6,1,103,0,0,0,0,1,30,Lefkoşa
158,LEFKOŞA - KÖŞKLÜÇİFTLİK MAH.,268,133,133,0,135,132,1,0,79,0,0,0,1,0,52,Lefkoşa
159,LEFKOŞA - KÖŞKLÜÇİFTLİK MAH.,264,154,154,0,100,148,6,0,103,0,0,0,1,0,44,Lefkoşa
160,LEFKOŞA - KÖŞKLÜÇİFTLİK MAH.,268,138,138,0,130,135,3,2,101,0,0,0,0,0,32,Lefkoşa
161,LEFKOŞA - KÖŞKLÜÇİFTLİK MAH.,264,171,171,0,93,171,0,0,114,1,2,0,0,1,53,Lefkoşa
162,LEFKOŞA - KÖŞKLÜÇİFTLİK MAH.,258,178,178,0,80,178,0,1,118,1,0,2,0,0,56,Lefkoşa
163,LEFKOŞA - KÖŞKLÜÇİFTLİK MAH.,251,153,153,0,98,152,1,0,107,0,0,0,0,0,45,Lefkoşa
164,LEFKOŞA - KUMSAL MAH.,296,173,173,0,112,171,2,0,113,1,0,2,0,0,55,Lefkoşa
165,LEFKOŞA - KUMSAL MAH.,295,154,154,0,141,153,1,0,113,0,0,0,0,0,38,Lefkoşa
166,LEFKOŞA - KUMSAL MAH.,307,180,180,0,127,179,1,0,123,0,0,1,0,0,55,Lefkoşa
167,LEFKOŞA - KUMSAL MAH.,292,166,166,0,126,165,1,2,123,0,2,0,0,0,38,Lefkoşa
168,LEFKOŞA - KUMSAL MAH.,294,165,165,0,129,164,1,2,124,0,0,0,0,0,38,Lefkoşa
169,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,312,189,189,0,108,187,2,0,125,1,0,1,0,0,60,Lefkoşa
170,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,313,210,210,0,103,209,1,1,141,0,0,0,0,0,67,Lefkoşa
171,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,299,193,193,0,106,190,3,2,134,1,0,0,0,0,53,Lefkoşa
172,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,308,225,225,0,83,220,5,0,168,2,0,0,0,0,50,Lefkoşa
173,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,315,199,199,0,101,195,4,1,134,0,0,1,0,0,59,Lefkoşa
174,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,308,194,194,0,109,192,2,0,131,0,1,0,1,0,59,Lefkoşa
175,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,313,200,200,0,113,199,1,0,135,3,0,2,0,0,59,Lefkoşa
176,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,300,193,193,0,107,192,1,0,154,1,0,2,0,0,37,Lefkoşa
177,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,303,188,188,0,115,184,4,0,121,0,0,2,1,0,60,Lefkoşa
178,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,297,202,202,0,95,200,2,0,137,3,0,1,1,0,56,Lefkoşa
179,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,297,213,213,0,84,212,1,0,139,3,0,2,0,0,66,Lefkoşa
180,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,316,220,220,0,96,212,8,0,142,0,0,1,0,0,69,Lefkoşa
181,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,303,202,202,0,101,200,2,0,135,0,0,1,0,0,64,Lefkoşa
182,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,288,173,173,0,115,172,1,2,115,1,0,4,0,1,49,Lefkoşa
183,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,297,179,179,0,108,176,3,0,117,1,0,0,0,0,58,Lefkoşa
184,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,282,162,162,0,120,161,1,0,118,1,0,0,1,0,41,Lefkoşa
185,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,284,187,187,0,97,185,2,0,144,0,0,2,0,0,39,Lefkoşa
186,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,289,201,201,0,88,200,1,1,154,0,1,1,1,0,43,Lefkoşa
187,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,282,176,176,0,106,173,3,0,116,2,0,0,0,0,55,Lefkoşa
188,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,283,213,213,0,70,210,3,0,143,1,0,0,0,0,66,Lefkoşa
189,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,282,174,174,0,108,173,1,2,114,1,0,2,0,0,54,Lefkoşa
190,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,293,166,166,0,116,164,2,2,116,0,0,0,0,0,46,Lefkoşa
191,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,286,164,164,0,122,162,2,0,98,0,0,0,0,0,64,Lefkoşa
192,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,282,193,193,0,89,192,1,0,132,3,0,3,0,0,54,Lefkoşa
193,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,283,185,185,0,98,180,5,0,129,0,0,1,0,0,50,Lefkoşa
194,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,284,190,190,0,94,190,0,0,155,2,1,0,0,0,32,Lefkoşa
195,LEFKOŞA - KÜÇÜK KAYMAKLI MAH.,284,181,181,0,103,181,0,0,139,0,0,0,0,0,42,Lefkoşa
196,LEFKOŞA - MAHMUT PAŞA MAH.,150,89,89,0,61,87,2,0,40,1,1,0,0,0,45,Lefkoşa
197,LEFKOŞA - MARMARA MAH.,278,166,166,0,112,161,5,0,108,1,0,0,0,0,52,Lefkoşa
198,LEFKOŞA - MARMARA MAH.,273,169,169,0,104,165,4,0,124,0,0,2,0,0,40,Lefkoşa
199,LEFKOŞA - MARMARA MAH.,279,183,183,0,96,181,2,0,135,0,0,1,1,0,44,Lefkoşa
